Id,Predicted
3548,-11151.110689999967
3549,-656.6485655819095
3550,31.745685126610002
3551,-6186.001379999985
3552,-554.8028199999998
3553,-5470.805279999985
3554,-1915.2971499999965
3555,-5646.639039999979
3556,-4112.934520000004
3557,-7313.709366666675
3558,-4684.602489999999
3559,-6915.706435999988
3560,-29556.29570666669
3561,-14083.545995000026
3562,-30829.458039999987
3563,-19097.978099999964
3564,-27556.53859700004
3565,-5597.393567999998
3566,-3904.142970000011
3567,-6491.375970000013
3568,-27758.280901999933
3569,-4348.8527600000025
3570,-20787.236710000045
3571,7274.181232794545
3572,-11813.672220000037
3573,-19062.49472999996
3574,-8342.550720000014
3575,-14690.69189333337
3576,-12792.011716666668
3577,-6661.082548333352
3578,-8799.817849405132
3579,-11364.179140000015
3580,-3045.484099999991
3581,-8841.769142000021
3582,183.71723210184481
3583,-9056.193583333335
3584,-23920.308110000078
3585,-13066.63540000004
3586,-24035.60542000007
3587,-17831.195410000015
3588,-28691.440094999973
3589,-8873.743566666684
3590,-12000.507149999992
3591,-5899.083330000002
3592,-6356.749229999994
3593,-1362.4003038556173
3594,-11327.705179999964
3595,3006.812230000003
3596,-7203.116378000004
3597,433.7608219775897
3598,-4617.798039999999
3599,-14094.861970000049
3600,-21577.747160000043
3601,-8231.227269999985
3602,-22195.900740000037
3603,-3446.303353999995
3604,-17967.065566666635
3605,-11322.50461
3606,-8950.343530000022
3607,-1099.8714713242782
3608,-266.5809799999997
3609,-13199.787899999968
3610,-13960.925760000033
3611,-6332.713150000019
3612,-4753.0951649999915
3613,-14934.31022
3614,-3545.348451999999
3615,-752.9154699999998
3616,-32675.324116421678
3617,1408.369419999994
3618,464.6164890104929
3619,-5749.64884000001
3620,-21226.895990000052
3621,-6164.757859999998
3622,-9588.015600000017
3623,-2958.926879999992
3624,-19547.290710000005
3625,-1382.3839159999993
3626,-8909.034880000005
3627,-7597.599874000016
3628,-3337.562050000005
3629,-19270.949885000035
3630,-5308.934193333327
3631,-7794.799134000004
3632,-6438.426473999994
3633,-16182.337539999997
3634,-13367.470025000017
3635,-13454.509703333386
3636,-6681.86187666667
3637,-18447.621503333306
3638,-14785.75820999998
3639,-29300.740846
3640,-889.3527422212542
3641,-5394.159755000009
3642,-8822.657779999996
3643,-8942.547710000026
3644,-3820.299559999992
3645,-12133.022375000004
3646,-3193.3835541494827
3647,-2454.419815
3648,-10195.158069999992
3649,-15265.178950000021
3650,-4066.307585999994
3651,-10241.639929999963
3652,-15107.298710000014
3653,-4188.200539999998
3654,-5226.800449999995
3655,-21943.74654
3656,-12814.46617333333
3657,-286.8748700000001
3658,-20474.237940000025
3659,-18764.193090000015
3660,-8096.371779999989
3661,-2467.7196099999987
3662,-18642.18730999999
3663,1777.1778636806291
3664,-13078.474660000003
3665,-14194.45934333336
3666,-5113.326838000011
3667,2517.827601330516
3668,-16952.00884126128
3669,-1944.795789999997
3670,-2301.8531249999955
3671,-2001.084953333334
3672,-8309.911829999994
3673,-7387.293566666664
3674,-16919.583693333312
3675,-12942.155553333347
3676,-392.6149479286389
3677,-14020.652299999974
3678,-3733.9222106993825
3679,-11885.11018999997
3680,-17797.3072
3681,-18516.69504999999
3682,-19929.696969999914
3683,-25990.88757199993
3684,-7986.8329799999765
3685,-5714.93684
3686,-10910.656620000036
3687,-9850.450087464887
3688,-9932.985299999991
3689,-11565.855950000034
3690,-12903.329963333295
3691,-18360.596456666637
3692,-21245.595860000038
3693,-6683.461434666657
3694,-13693.238765000007
3695,-37177.6607906927
3696,-27205.83239899993
3697,-8893.824870000015
3698,-1887.9501276666692
3699,-2034.2299300000036
3700,-13322.549410000012
3701,-6440.203369999991
3702,-6852.441340000041
3703,-17150.593790000035
3704,-5916.517436666665
3705,-12803.413500000006
3706,-13180.94880999995
3707,2067.00627666666
3708,-5213.748350000001
3709,-13020.230559999982
3710,1137.879169183846
3711,-24154.85251000005
3712,-7420.606714666679
3713,-18160.732220000005
3714,-21932.52410000001
3715,-19508.79495999999
3716,-3046.703779999998
3717,-15154.615599999996
3718,-7670.28853666665
3719,-13766.284149999998
3720,-5723.705027999986
3721,-7907.404323333331
3722,-9144.421059999993
3723,-7084.307196666684
3724,-7421.366913333323
3725,-8108.692479999977
3726,427.3382144525928
3727,-13886.061326707097
3728,-22937.51725
3729,-9619.624260000015
3730,-3198.0664499999993
3731,-5611.513325159197
3732,-30715.668620000008
3733,-5284.933349999996
3734,-30209.37409000005
3735,-21204.053059999984
3736,-12196.465159999958
3737,-4207.695810000006
3738,-13404.782779999994
3739,534.2488800000008
3740,2211.0269090487122
3741,-10026.990690000019
3742,-16214.37976000005
3743,-29885.090629999948
3744,-9130.188310000025
3745,-605.6890800000003
3746,-29385.595299999986
3747,-8100.673120000012
3748,-3766.1257966666535
3749,-6611.930142666644
3750,-12325.74794500001
3751,-12719.61621000005
3752,-4514.224159999993
3753,-11222.364355000005
3754,-7129.594023333369
3755,-22214.863570000027
3756,-26875.105412032455
3757,-4238.580800000003
3758,-10958.64462999998
3759,-6865.134964000003
3760,-13734.069385932567
3761,-13944.087269999984
3762,-7631.109333333309
3763,-12313.014176666664
3764,-7546.272087333321
3765,-3195.990673333331
3766,-504.6627766666672
3767,-8749.173706666621
3768,-5368.403189999996
3769,-22551.024320000077
3770,-6645.876130000008
3771,-5557.146564000023
3772,-8737.572170000003
3773,-13640.076680000035
3774,-4242.594024343539
3775,-5117.806238000012
3776,-17227.570719999978
3777,-5151.643630000009
3778,-7228.029079999993
3779,-6908.199880000019
3780,-16317.027280000066
3781,-4673.67371000001
3782,-4926.220046666688
3783,-7867.856289999982
3784,-1371.8727998575562
3785,1471.6944699999954
3786,-10397.587549999995
3787,-10996.00399999999
3788,-3812.6559446666674
3789,-9379.618144146763
3790,-9923.437595000023
3791,-35666.43098999999
3792,-4914.040665065803
3793,-15078.75096333336
3794,-1566.7906233333333
3795,-2355.029770000001
3796,-4276.308880000016
3797,-18289.035063333362
3798,-4483.500333333329
3799,-19365.828508333354
3800,-15018.280880000011
3801,-3356.087453999998
3802,-16198.59101000006
3803,-12035.280589999977
3804,-15464.556550000007
3805,-29381.125963333343
3806,-3897.248726666666
3807,-1080.7015557149123
3808,-10800.697320000001
3809,-1328.0972900000017
3810,-30826.891550000033
3811,-5887.807960000014
3812,-4058.4096003333325
3813,-14408.533674999999
3814,-34688.973129025864
3815,16.25048800000009
3816,-7373.336399999991
3817,-3868.0881500000055
3818,-6624.297659999989
